rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
1608,Óscar de Marcos,Spain,DF,Athletic Club,La Liga,31,1989,25,1520,1,2,3,1,0,1.8,1.8,54,49,0.06,0.12,28,17,40,1,11,12,38,0,0,0,0,0,0,0,0,571,774,73.8,2864,12,37,14,41,12,58.3,41.7,54,35,7,4,1,6,83.3,0.3,0.17,0.2,46.2,1.72,0.3,0,2020-2021
1658,Óscar de Marcos,Spain,DF,Athletic Club,La Liga,32,1989,22,1679,1,2,3,1,0,0.3,0.3,42,92,0.05,0.11,50,37,65.1,3,17,19,27,0,0,0,0,0,0,0,0,867,1145,75.7,5191,18,66,19,53,13,30.8,69.2,42,36,0,7,1,3,100,0.16,0.33,0.33,57.9,2.09,0.27,0,2021-2022
1660,Óscar de Marcos,Spain,DF,Athletic Club,La Liga,33,1989,37,2819,1,6,7,1,0,0.4,0.4,76,204,0.03,0.19,67,33,52.6,6,36,29,59,0,0,0,0,0,0,0,0,1499,1932,77.6,9281,37,170,50,93,31,38.7,54.8,76,68,8,19,1,4,50,0.06,0.25,0.5,52.1,2.39,0.29,0,2022-2023
1610,Óscar de Marcos,Spain,DF,Athletic Club,La Liga,34,1989,28,2258,1,5,6,1,0,0.6,0.6,51,143,0.04,0.2,56,39,59.2,6,22,15,44,0,0,0,0,0,0,0,0,1243,1566,79.4,7935,21,131,37,60,22,27.3,72.7,51,40,6,6,1,5,40,0.08,0.2,0.5,44.8,1.83,0.28,0,2023-2024
1617,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,35,1989,26,1564,0,4,4,0,0,1,1,26,102,0,0.002557545,32,15,56.8,1,16,16,35,0,,,,,,,0,800,1010,79.2,5393,19,101,25,36,17,23.5,11,26,24,2,18,0,8,25,0.46,0,0,40,2.7,0.46,,2024-2025
767,Óscar Duarte,Costa Rica,DF,Levante,La Liga,31,1989,29,2060,1,0,1,1,0,0.8,0.8,6,52,0.04,0,22,13,55.6,15,8,36,97,1,0,0,0,0,0,0,0,1028,1235,83.2,8156,4,47,0,251,3,100,0,6,5,0,3,1,7,42.9,0.13,0.14,0.33,60.2,0.57,0.04,0,2020-2021
770,Óscar Duarte,Costa Rica,DF,Levante,La Liga,32,1989,23,1773,2,0,2,2,0,1.2,1.2,1,44,0.1,0,18,8,34.8,9,9,24,102,0,0,0,0,0,0,0,0,807,970,83.2,7265,3,37,0,206,2,50,50,1,0,0,1,2,19,26.3,0.25,0.11,0.4,65.7,0.46,0,0,2021-2022
997,Óscar Gil,Spain,DF,Espanyol,La Liga,24,1997,22,1688,0,2,2,0,0,0.2,0.2,23,30,0,0.11,52,35,54.3,9,24,19,33,2,0,0,0,0,0,0,0,610,738,82.7,2677,16,28,9,55,27,48.1,51.9,23,18,2,12,0,6,16.7,0.05,0,0,20,1.01,0.11,0,2021-2022
1021,Óscar Gil,Spain,DF,Espanyol,La Liga,25,1997,33,2559,0,1,1,0,0,0.6,0.6,39,47,0,0.04,63,37,52.5,18,33,31,55,1,0,0,0,0,0,0,0,757,991,76.4,3678,15,29,11,88,49,46.9,44.9,39,24,5,14,0,11,18.2,0.07,0,0,25,1.16,0.07,0,2022-2023
1745,Óscar Melendo,Spain,MF,Espanyol,La Liga,23,1997,21,990,0,0,0,0,0,0.5,0.5,18,66,0,0,11,5,23.1,1,3,1,10,0,0,0,0,0,0,0,0,392,436,89.9,1600,18,49,14,6,18,83.3,16.7,18,21,0,13,0,8,0,0,0,0,28.6,3.55,0.09,0,2021-2022
1713,Óscar Melendo,Spain,MF,Granada,La Liga,25,1997,26,1122,0,0,0,0,0,0.4,0.4,21,38,0,0,14,6,33.3,0,13,5,4,1,0,0,0,0,0,0,0,328,409,80.2,1219,11,34,10,6,23,47.8,34.8,21,19,0,9,0,6,33.3,0.16,0,0,27.3,1.44,0.08,0,2023-2024
1751,Óscar Mingueza,Spain,DF,Barcelona,La Liga,21,1999,27,1901,2,2,4,2,0,1,1,23,99,0.09,0.09,52,33,56.6,6,13,20,48,2,0,0,0,0,0,0,0,1545,1683,91.8,7049,8,107,9,113,10,80,20,23,32,1,7,2,12,50,0.28,0.17,0.33,38.9,0.99,0.19,0,2020-2021
1802,Óscar Mingueza,Spain,DF,Barcelona,La Liga,22,1999,19,894,0,1,1,0,0,0.3,0.3,13,43,0,0.1,25,11,69.6,0,5,9,22,1,0,0,0,0,0,0,0,652,754,86.5,3034,9,38,13,35,7,85.7,14.3,13,16,0,5,0,2,50,0.1,0,0,60,1.31,0.1,0,2021-2022
1802,Óscar Mingueza,Spain,DF,Celta Vigo,La Liga,23,1999,21,1284,0,0,0,0,0,0.4,0.4,24,69,0,0,37,21,78.1,4,6,12,25,0,0,0,0,0,0,0,0,721,908,79.4,4925,11,70,13,50,28,50,25,24,19,2,11,0,5,0,0,0,0,50,1.68,0,0,2022-2023
1762,Óscar Mingueza,Spain,DF,Celta Vigo,La Liga,24,1999,38,2998,2,2,4,2,0,2.6,2.6,74,170,0.06,0.06,62,38,46.3,7,31,17,49,2,0,0,0,0,0,0,0,1478,1967,75.1,11712,48,169,55,72,78,46.2,43.6,74,76,9,26,2,28,46.4,0.39,0.07,0.15,47.1,3.18,0.33,0,2023-2024
1755,Óscar Mingueza,es ESP,MF,Celta Vigo,es La Liga,25,1999,34,2729,4,6,10,4,0,1.5,1.5,69,200,0.001465738,0.002198608,38,24,37.7,5,30,22,46,7,,,,,,,0,1692,2197,77,11814,35,176,69,63,60,41.7,31,69,62,12,55,4,33,30.3,1.09,0.12,0.4,50,3.2,0.46,,2024-2025
2082,Óscar Perea,co COL,MF,Strasbourg,fr Ligue 1,18,2005,2,14,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,0,0,0,,,,,,,0,10,10,100,25,0,0,0,0,2,100,0,1,0,0,2,0,1,0,6.43,0,,,6.43,0,,2024-2025
2100,Óscar Plano,Spain,MF,Valladolid,La Liga,29,1991,36,2517,5,5,10,5,0,4.8,4.8,29,77,0.18,0.18,42,24,30.4,6,29,34,43,0,0,0,0,0,0,0,0,606,830,73,2504,25,68,16,57,26,53.8,46.2,29,28,6,23,5,40,25,0.36,0.13,0.5,43.6,1.79,0.18,0,2020-2021
2133,Óscar Plano,Spain,FW,Valladolid,La Liga,31,1991,33,2038,1,1,2,1,0,2.8,2.8,30,73,0.04,0.04,40,25,32.4,2,24,29,23,0,0,0,0,0,0,0,0,468,640,73.1,1888,16,56,17,29,33,39.4,42.4,30,30,4,23,1,30,33.3,0.44,0.03,0.1,40.5,2.47,0.31,0,2022-2023
2246,Óscar Rodríguez Arnaiz,Spain,MF,Sevilla,La Liga,22,1998,20,511,0,0,0,0,0,0.5,0.5,16,35,0,0,15,9,46.2,0,2,10,1,0,0,0,0,0,0,0,0,256,335,76.4,1114,11,19,9,3,22,54.5,45.5,16,19,7,7,0,10,20,0.35,0,0,50,3.88,0.35,0,2020-2021
2287,Óscar Rodríguez Arnaiz,Spain,MF,Getafe,La Liga,23,1998,18,943,0,1,1,0,0,1,1,19,36,0,0.1,16,11,33.3,1,6,11,6,0,0,0,0,0,0,0,0,316,429,73.7,1647,11,34,11,11,19,52.6,47.4,19,19,4,12,0,26,30.8,0.76,0,0,37.5,2.48,0.38,0,2021-2022
2288,Óscar Rodríguez Arnaiz,Spain,FW,Sevilla,La Liga,23,1998,11,417,0,0,0,0,0,0.6,0.6,13,22,0,0,4,3,66.7,0,2,5,7,1,0,0,0,0,0,0,0,168,214,78.5,717,5,13,4,9,20,60,40,13,7,4,4,0,14,7.1,0.22,0,0,37.5,3.45,0.43,0,2021-2022
2264,Óscar Rodríguez Arnaiz,Spain,MF,Celta Vigo,La Liga,24,1998,33,1775,2,0,2,2,0,3.6,3.6,29,118,0.1,0,32,25,46.4,2,14,24,15,0,0,0,0,0,0,0,0,833,1057,78.8,4087,24,113,11,23,26,42.3,50,29,28,6,15,2,43,39.5,0.86,0.05,0.12,35.5,2.94,0.1,0,2022-2023
2252,Óscar Rodríguez Arnaiz,Spain,MF,Getafe,La Liga,25,1998,24,967,2,1,3,2,0,1.5,1.5,13,52,0.19,0.09,24,13,60,1,11,5,5,0,0,0,0,0,0,0,0,333,442,75.3,1332,21,39,11,7,31,45.2,51.6,13,24,4,12,2,34,26.5,0.84,0.06,0.22,27,4.56,0.37,0,2023-2024
2232,Óscar Rodríguez Arnaiz,es ESP,MF,Leganés,es La Liga,26,1998,29,1330,1,4,5,1,0,2.1,2.1,24,60,0.00075188,0.003007519,32,17,43.8,1,9,20,20,0,,,,,,,0,400,555,72.1,2124,19,31,21,19,52,40.4,26,24,24,8,48,1,33,18.2,2.23,0.03,0.17,33.3,3.25,0.61,,2024-2025
2700,Óscar Trejo,Argentina,MF,Rayo Vallecano,La Liga,33,1988,32,2007,3,9,12,0,3,3.3,0.9,53,135,0.13,0.4,42,24,30,1,25,13,11,0,0,0,0,0,0,0,0,795,1049,75.8,3897,60,88,23,17,127,64.6,35.4,53,51,16,66,3,20,30,0.27,0,0,46.3,5.47,0.49,0,2021-2022
2660,Óscar Trejo,Argentina,MF,Rayo Vallecano,La Liga,34,1988,34,2145,3,4,7,2,1,3.4,1.8,56,123,0.13,0.17,48,32,20.5,3,28,8,8,1,0,0,0,0,0,0,0,811,1005,80.7,3045,43,107,23,17,118,48.3,36.4,56,59,13,92,3,23,26.1,0.25,0.09,0.33,23.4,4.32,0.42,0,2022-2023
2635,Óscar Trejo,Argentina,FW,Rayo Vallecano,La Liga,35,1988,31,1380,0,0,0,0,0,0.9,0.9,28,124,0,0,27,15,61.9,1,20,5,9,0,0,0,0,0,0,0,0,646,782,82.6,2457,23,74,25,15,85,38.8,50.6,28,24,10,60,0,18,16.7,0.2,0,0,42.4,4.77,0.33,0,2023-2024
2630,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,36,1988,19,496,1,0,1,1,0,0.6,0.6,15,37,0.002016129,0,8,5,33.3,0,9,4,5,0,,,,,,,0,261,312,83.7,775,9,30,5,7,22,36.4,13,15,8,3,51,1,5,40,0.91,0.2,0.5,41.7,3.27,0.18,,2024-2025
2738,Óscar Valentín,Spain,MF,Rayo Vallecano,La Liga,26,1994,35,2569,0,0,0,0,0,1.2,1.2,27,140,0,0,102,53,41.9,10,46,39,43,0,0,0,0,0,0,0,0,1102,1320,83.5,6347,15,132,11,85,20,80,20,27,24,0,11,0,11,9.1,0.04,0,0,42.2,1.44,0,0,2021-2022
2695,Óscar Valentín,Spain,MF,Rayo Vallecano,La Liga,27,1994,34,2555,0,0,0,0,0,0.5,0.5,21,133,0,0,92,51,38,9,51,44,30,0,0,0,0,0,0,0,0,957,1173,81.6,5381,19,138,5,67,20,35,55,21,24,1,13,0,13,7.7,0.04,0,0,37.5,1.69,0.07,0,2022-2023
2664,Óscar Valentín,Spain,MF,Rayo Vallecano,La Liga,28,1994,34,2692,1,0,1,1,0,1.7,1.7,24,132,0.03,0,107,66,45.5,10,52,35,52,1,0,0,0,0,0,0,0,1005,1237,81.2,5680,11,121,6,85,13,53.8,30.8,24,24,1,10,1,15,46.7,0.23,0.07,0.14,39.8,1.4,0,0,2023-2024
2659,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,29,1994,34,1835,0,0,0,0,0,0.4,0.4,13,86,0,0,55,41,43.4,8,28,21,51,2,,,,,,,0,688,830,82.9,3821,13,74,6,79,11,45.5,4,13,13,1,26,0,5,20,0.25,0,0,45.8,2.16,0.15,,2024-2025
1073,İlkay Gündoğan,Germany,MF,Manchester City,Premier League,29,1990,28,2029,13,2,15,12,1,9,7.4,69,167,0.58,0.09,25,15,25.6,4,9,20,9,0,0,0,0,0,0,0,0,1583,1751,90.4,4674,40,133,31,20,39,69.2,30.8,69,69,10,13,13,52,40.4,0.93,0.23,0.57,45.8,3.91,0.4,0,2020-2021
1099,İlkay Gündoğan,Germany,MF,Manchester City,Premier League,30,1990,27,1857,8,4,12,8,0,9,9,60,126,0.39,0.19,23,9,38.7,1,10,15,10,0,0,0,0,0,0,0,0,1175,1340,87.7,4054,38,95,22,25,35,68.6,31.4,60,45,13,19,8,55,32.7,0.87,0.15,0.44,47.8,4.07,0.44,0,2021-2022
1118,İlkay Gündoğan,Germany,MF,Manchester City,Premier League,31,1990,31,2353,8,4,12,8,0,7.5,6.7,53,170,0.31,0.15,30,18,35.3,3,15,20,13,0,0,0,0,0,0,0,0,1374,1578,87.1,4941,37,143,35,31,42,38.1,42.9,53,44,7,27,8,53,37.7,0.76,0.15,0.4,61.3,3.44,0.65,0,2022-2023
1069,İlkay Gündoğan,Germany,MF,Barcelona,La Liga,32,1990,36,2994,5,9,14,4,1,7.3,5.7,71,224,0.15,0.27,32,22,30.8,4,15,21,18,1,0,0,0,0,0,0,0,2163,2510,86.2,9085,97,188,48,42,61,55.7,31.1,71,88,9,28,5,41,36.6,0.45,0.1,0.27,28,4.99,0.39,0,2023-2024
1100,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,33,1990,33,2223,1,6,7,1,0,3.2,3.2,64,127,0.000449843,0.002699055,25,13,41.7,0,15,13,23,0,,,,,,,0,1525,1703,89.5,4511,44,108,23,45,41,41.5,16,64,57,11,54,1,27,25.9,1.09,0.04,0.14,56,3.56,0.53,,2024-2025
2490,Çağlar Söyüncü,Turkey,DF,Leicester City,Premier League,24,1996,23,1819,1,0,1,1,0,0.7,0.7,27,90,0.05,0,27,17,56.7,9,3,28,80,1,0,0,0,0,0,0,0,1244,1423,87.4,7015,7,76,5,137,6,66.7,33.3,27,18,0,4,1,10,30,0.15,0.1,0.33,62.9,0.54,0,0,2020-2021
2544,Çağlar Söyüncü,Turkey,DF,Leicester City,Premier League,25,1996,28,2497,1,0,1,1,0,1,1,19,71,0.04,0,47,30,61.9,27,17,32,115,1,0,0,0,0,0,0,0,1630,1935,84.2,10178,3,70,3,284,8,50,50,19,15,0,3,1,8,12.5,0.04,0.13,1,65.7,0.5,0,0,2021-2022
2515,Çağlar Söyüncü,Turkey,DF,Leicester City,Premier League,26,1996,7,529,1,0,1,1,0,0.4,0.4,5,12,0.17,0,14,9,70,8,1,7,30,0,0,0,0,0,0,0,0,241,309,78,1537,1,9,0,71,1,100,0,5,1,0,0,1,5,40,0.34,0.2,0.5,60,0.34,0,0,2022-2023
2490,Çağlar Söyüncü,Turkey,DF,Atlético Madrid,La Liga,27,1996,6,114,0,0,0,0,0,0,0,2,6,0,0,1,1,0,0,1,1,7,0,0,0,0,0,0,0,0,71,81,87.7,407,0,4,1,5,1,100,0,2,2,1,2,0,0,0,0,0,0,100,1.58,0.79,0,2023-2024
84,Éder Álvarez Balanta,Colombia,MF,Schalke 04,Bundesliga,29,1993,6,238,0,0,0,0,0,0.1,0.1,3,12,0,0,5,4,33.3,0,0,3,4,0,0,0,0,0,0,0,0,64,91,70.3,408,4,11,0,4,4,75,25,3,1,0,2,0,1,100,0.38,0,0,80,3.03,0.38,0,2022-2023
1738,Éder Militão,Brazil,DF,Real Madrid,La Liga,22,1998,14,1133,1,0,1,1,0,1.1,1.1,13,24,0.08,0,20,8,57.1,6,13,19,42,0,0,0,0,0,0,0,0,714,791,90.3,4670,0,34,1,106,2,100,0,13,4,1,1,1,12,25,0.24,0.08,0.33,70.5,0.71,0.16,0,2020-2021
1792,Éder Militão,Brazil,DF,Real Madrid,La Liga,23,1998,34,3031,1,2,3,1,0,2.5,2.5,22,102,0.03,0.06,50,32,51.3,20,22,52,107,3,0,0,0,0,0,0,0,1801,2037,88.4,12063,12,137,5,303,20,55,45,22,17,2,7,1,33,24.2,0.24,0.03,0.13,68.6,1.07,0.15,0,2021-2022
1791,Éder Militão,Brazil,DF,Real Madrid,La Liga,24,1998,33,2703,5,0,5,5,0,2.4,2.4,28,98,0.17,0,46,32,78.8,39,28,42,104,2,0,0,0,0,0,0,0,1660,1881,88.3,10563,6,138,5,314,19,57.9,31.6,28,20,1,6,5,22,36.4,0.27,0.23,0.63,65.3,0.73,0.13,0,2022-2023
1750,Éder Militão,Brazil,DF,Real Madrid,La Liga,25,1998,10,496,0,0,0,0,0,0.1,0.1,7,15,0,0,7,3,66.7,3,1,4,19,1,0,0,0,0,0,0,0,297,329,90.3,1956,0,13,0,61,1,0,0,7,4,0,1,0,2,100,0.36,0,0,45.8,0.36,0.18,0,2023-2024
1745,Éder Militão,br BRA,DF,Real Madrid,es La Liga,26,1998,12,938,1,1,2,1,0,0.6,0.6,7,46,0.001066098,0.001066098,19,17,58.3,8,5,12,35,0,,,,,,,0,636,712,89.3,4633,6,56,3,92,8,62.5,3,7,7,0,9,1,10,30,0.96,0.1,0.33,63.6,1.15,0.1,,2024-2025
791,Éderson,Brazil,MF,Salernitana,Serie A,22,1999,15,1147,2,1,3,2,0,2,2,25,34,0.16,0.08,29,18,53.8,2,9,19,8,0,0,0,0,0,0,0,0,297,370,80.3,1156,9,31,6,21,38,50,50,25,27,4,17,2,21,42.9,0.71,0.1,0.22,39.3,2.43,0.16,0,2021-2022
819,Éderson,Brazil,MF,Atalanta,Serie A,23,1999,35,2215,1,1,2,1,0,2,2,37,93,0.04,0.04,67,34,43.9,7,49,36,31,0,0,0,0,0,0,0,0,884,1091,81,4516,21,93,15,50,66,56.1,36.4,37,35,11,30,1,36,27.8,0.41,0.03,0.1,48.8,2.23,0.2,0,2022-2023
793,Éderson,Brazil,MF,Atalanta,Serie A,24,1999,36,2869,6,1,7,6,0,3.5,3.5,32,214,0.19,0.03,83,49,69.8,8,40,41,33,1,0,0,0,0,0,0,0,1390,1662,83.6,8622,18,180,40,80,42,52.4,42.9,32,26,7,36,6,38,28.9,0.35,0.16,0.55,58.3,2.23,0.19,0,2023-2024
812,Éderson,br BRA,MF,Atalanta,it Serie A,25,1999,37,2881,4,1,5,4,0,4.1,4.1,40,216,0.001388407,0.000347102,52,32,64.7,6,24,35,36,1,,,,,,,0,1700,1966,86.5,8498,37,193,41,63,52,44.2,26,40,57,12,85,4,39,30.8,1.22,0.1,0.33,59.6,3.06,0.31,,2024-2025
164,Édgar Badía,Spain,GK,Elche,La Liga,28,1992,30,2700,0,0,0,0,0,0,0,1,1,0,0,1,0,33.3,0,0,0,17,3,46,1.53,92,70.9,5,16.7,37.5,865,1150,75.2,18958,0,13,0,1117,0,0,0,1,1,1,0,0,0,0,0,0,0,75,0.07,0,1.8,2020-2021
161,Édgar Badía,Spain,GK,Elche,La Liga,29,1992,24,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,35,1.46,78,75.4,5,20.8,12.5,565,830,68.1,14474,0,11,0,799,0,0,0,0,2,1,0,0,0,0,0,0,0,72.7,0,0,4.3,2021-2022
184,Édgar Badía,Spain,GK,Elche,La Liga,30,1992,36,3240,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,19,3,63,1.75,136,72,4,11.1,30,791,1072,73.8,17998,0,10,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,88.9,0.08,0,3.7,2022-2023
1030,Édgar González,Spain,DF,Betis,La Liga,24,1997,21,1464,1,1,2,1,0,1.1,1.1,5,39,0.06,0.06,25,19,70.8,11,6,23,82,0,0,0,0,0,0,0,0,797,909,87.7,5482,3,30,0,127,4,100,0,5,5,0,1,1,5,20,0.06,0.2,1,48.5,0.49,0.06,0,2021-2022
1050,Édgar González,Spain,DF,Betis,La Liga,25,1997,25,1772,0,0,0,0,0,1.2,1.2,7,30,0,0,28,19,51.9,9,3,21,120,0,0,0,0,0,0,0,0,792,892,88.8,4998,2,14,0,171,5,40,0,7,5,1,1,0,9,33.3,0.15,0,0,59.3,0.36,0.05,0,2022-2023
1001,Édgar González,Spain,DF,Almería,La Liga,26,1997,31,2522,2,0,2,2,0,2.3,2.3,6,72,0.07,0,45,21,51,28,20,38,130,3,0,0,0,0,0,0,0,1150,1350,85.2,8387,7,51,3,258,11,63.6,27.3,6,7,0,5,2,13,23.1,0.11,0.15,0.67,54.3,0.68,0,0,2023-2024
1703,Édgar Méndez,Spain,MF,Alavés,La Liga,30,1990,33,2090,5,1,6,5,0,5.5,5.5,47,23,0.22,0.04,39,29,31.3,3,17,19,14,0,0,0,0,0,0,0,0,259,475,54.5,1237,18,14,15,18,39,46.2,53.8,47,21,15,25,5,35,28.6,0.43,0.14,0.5,53.7,1.42,0.13,0,2020-2021
1756,Édgar Méndez,Spain,FW,Alavés,La Liga,31,1990,32,1614,1,1,2,1,0,1.5,1.5,18,31,0.06,0.06,25,14,32.4,0,16,4,17,0,0,0,0,0,0,0,0,257,444,57.9,1233,18,19,18,18,26,53.8,46.2,18,11,4,20,1,25,32,0.45,0.04,0.13,47.9,1.73,0.06,0,2021-2022
1406,Érik Lamela,Argentina,FW,Tottenham,Premier League,28,1992,23,717,1,0,1,1,0,1.1,1.1,28,36,0.13,0,17,9,38.1,1,10,6,2,0,0,0,0,0,0,0,0,284,363,78.2,873,8,20,10,4,40,62.5,37.5,28,25,4,13,1,21,42.9,1.13,0.05,0.11,33.3,3.89,0.5,0,2020-2021
1462,Érik Lamela,Argentina,FW,Sevilla,La Liga,29,1992,20,1015,5,2,7,5,0,3.1,3.1,26,62,0.44,0.18,31,18,34.5,0,11,5,3,0,0,0,0,0,0,0,0,410,487,84.2,1242,21,25,14,5,34,52.9,47.1,26,21,13,29,5,21,57.1,1.06,0.24,0.42,45.5,3.91,0.36,0,2021-2022
1468,Érik Lamela,Argentina,FW,Sevilla,La Liga,30,1992,32,1844,6,0,6,6,0,5.3,5.3,66,69,0.29,0,46,27,35.3,2,24,7,3,0,0,0,0,0,0,0,0,588,770,76.4,1522,24,38,21,3,75,44,45.3,66,51,28,50,6,47,48.9,1.12,0.13,0.26,34.8,3.61,0.29,0,2022-2023
1420,Érik Lamela,Argentina,FW,Sevilla,La Liga,31,1992,13,463,2,0,2,2,0,1,1,11,17,0.39,0,21,14,66.7,0,12,1,5,0,0,0,0,0,0,0,0,142,174,81.6,451,12,11,6,2,16,43.8,56.3,11,13,4,13,2,9,44.4,0.78,0.22,0.5,37.5,3.89,0.39,0,2023-2024
439,Étienne Capoue,France,MF,Villarreal,La Liga,32,1988,16,1185,1,0,1,1,0,0.3,0.3,10,58,0.08,0,20,10,44.4,1,6,20,23,0,0,0,0,0,0,0,0,686,764,89.8,2894,3,56,8,40,18,66.7,33.3,10,11,0,8,1,8,37.5,0.23,0.13,0.33,65.7,0.76,0,0,2020-2021
456,Étienne Capoue,France,MF,Villarreal,La Liga,33,1988,30,2290,1,1,2,1,0,0.5,0.5,44,134,0.04,0.04,44,26,53.6,5,12,35,51,0,0,0,0,0,0,0,0,1167,1330,87.7,5195,5,131,10,86,54,74.1,25.9,44,40,2,14,1,14,35.7,0.2,0.07,0.2,68.4,1.26,0.24,0,2021-2022
